,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
9200,2019-12-30,18:31,QUEENS,11414.0,40.670555,-73.85634,"(40.670555, -73.85634)",79 STREET                       ,LINDEN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4266741,Sedan,E-Bike,,,
3936,2019-12-30,11:07,MANHATTAN,10032.0,40.84322,-73.939186,"(40.84322, -73.939186)",WEST 171 STREET                 ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4267340,E-Scooter,,,,
1155,2019-12-30,0:00,MANHATTAN,10013.0,40.719193,-73.99985,"(40.719193, -73.99985)",LAFAYETTE STREET                ,HOWARD STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4269788,E-Bike,,,,
1160,2019-12-31,19:25,QUEENS,11372.0,40.750095,-73.87491,"(40.750095, -73.87491)",ELMHURST AVENUE                 ,92 STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4267832,E-Bike,,,,
11383,2020-01-01,17:20,,,40.673393,-73.79048,"(40.673393, -73.79048)",ROCKAWAY BOULEVARD              ,147 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4267682,Sedan,E-Scooter,,,
1153,2020-01-03,8:20,BRONX,10456.0,40.820747,-73.906006,"(40.820747, -73.906006)",JACKSON AVENUE                  ,EAST 160 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268408,E-Bike,Taxi,,,
9198,2020-01-03,11:35,BROOKLYN,11205.0,40.691017,-73.954475,"(40.691017, -73.954475)",DE KALB AVENUE                  ,SPENCER COURT,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,4269187,Sedan,E-Bike,,,
9194,2020-01-03,0:30,QUEENS,11372.0,40.74899,-73.87099,"(40.74899, -73.87099)",,,95-12     ROOSEVELT AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4268478,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11378,2020-01-05,11:30,BROOKLYN,11221.0,40.690823,-73.936615,"(40.690823, -73.936615)",LEWIS AVENUE                    ,VAN BUREN STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276892,Taxi,E-Scooter,,,
9187,2020-01-05,12:18,BRONX,10460.0,40.83574,-73.891815,"(40.83574, -73.891815)",,,1565      BOSTON ROAD                   ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4269199,Sedan,E-Bike,,,
9189,2020-01-06,19:26,MANHATTAN,10016.0,40.748302,-73.97835,"(40.748302, -73.97835)",EAST 37 STREET                  ,LEXINGTON AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4269642,Taxi,E-Bike,,,
9197,2020-01-07,11:57,BRONX,10451.0,40.820515,-73.930695,"(40.820515, -73.930695)",EXTERIOR STREET                 ,EAST 150 STREET,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4270047,Pick-up Truck,E-Bike,,,
1154,2020-01-07,19:21,BROOKLYN,11210.0,40.638065,-73.95322,"(40.638065, -73.95322)",,,1351      FLATBUSH AVENUE               ,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,,,,,4270309,E-Bike,,,,
11379,2020-01-07,16:24,BRONX,10455.0,40.813084,-73.90419,"(40.813084, -73.90419)",PROSPECT AVENUE                 ,EAST 150 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4270154,Sedan,E-Scooter,,,
11374,2020-01-08,17:26,BRONX,10458.0,40.856743,-73.89527,"(40.856743, -73.89527)",WEBSTER AVENUE                  ,EAST 184 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4271924,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
9201,2020-01-08,13:30,QUEENS,11373.0,40.741734,-73.881874,"(40.741734, -73.881874)",45 AVENUE                       ,83 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4272704,Pick-up Truck,E-Bike,,,
11385,2020-01-08,16:09,MANHATTAN,10011.0,40.73736,-73.99685,"(40.73736, -73.99685)",WEST 14 STREET                  ,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4382766,Sedan,E-Scooter,,,
3932,2020-01-08,17:45,BROOKLYN,11230.0,40.61265,-73.96187,"(40.61265, -73.96187)",EAST 12 STREET                  ,AVENUE O,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4270742,E-Scooter,Sedan,,,
1150,2020-01-10,10:28,,,40.794468,-73.93964,"(40.794468, -73.93964)",2 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4276822,E-Bike,Taxi,,,
3933,2020-01-10,22:52,MANHATTAN,10023.0,40.770573,-73.982155,"(40.770573, -73.982155)",WEST 62 STREET                  ,BROADWAY,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4274261,E-Scooter,,,,
9185,2020-01-10,15:25,BROOKLYN,11218.0,40.643894,-73.96873,"(40.643894, -73.96873)",BEVERLEY ROAD                   ,STRATFORD ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271399,Sedan,E-Bike,,,
11373,2020-01-10,17:30,,,40.817593,-73.95319,"(40.817593, -73.95319)",WEST 133 STREET                 ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4271536,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1151,2020-01-11,21:49,BROOKLYN,11233.0,40.68465,-73.92519,"(40.68465, -73.92519)",,,673       HALSEY STREET                 ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4285015,E-Bike,,,,
11393,2020-01-11,11:00,,,,,,FULTON STREET                   ,FULTON STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4271606,Sedan,E-Scooter,,,
11826,2020-01-11,10:03,BRONX,10462.0,40.84397,-73.85759,"(40.84397, -73.85759)",,,1616      BRONXDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4273909,Station Wagon/Sport Utility Vehicle,E-BIKE,,,
3937,2020-01-11,17:41,BROOKLYN,11212.0,40.66077,-73.91975,"(40.66077, -73.91975)",ROCKAWAY PARKWAY                ,KINGS HIGHWAY,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4272076,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
3941,2020-01-12,5:55,,,40.71537,-73.95823,"(40.71537, -73.95823)",DRIGGS AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4272698,E-Scooter,Sedan,,,
1161,2020-01-12,4:30,,,40.708485,-73.92211,"(40.708485, -73.92211)",JEFFERSON STREET                ,,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4272453,E-Bike,,,,
11380,2020-01-13,17:37,BRONX,10452.0,40.839603,-73.918144,"(40.839603, -73.918144)",JEROME AVENUE                   ,ELLIOT PLACE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,4273052,Sedan,E-Scooter,,,
3930,2020-01-13,10:30,BROOKLYN,11225.0,40.660896,-73.960655,"(40.660896, -73.960655)",,,535       FLATBUSH AVENUE               ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4272833,E-Scooter,,,,
9177,2020-01-13,8:31,MANHATTAN,10027.0,40.807343,-73.94445,"(40.807343, -73.94445)",,,75        WEST 125 STREET               ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4272564,Box Truck,E-Bike,,,
3938,2020-01-13,19:33,,,40.767353,-73.9177,"(40.767353, -73.9177)",28 AVENUE                       ,,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4273276,E-Scooter,Sedan,,,
9192,2020-01-14,13:15,,,40.724873,-73.953445,"(40.724873, -73.953445)",NORMAN AVENUE                   ,,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4273330,Sedan,E-Bike,Station Wagon/Sport Utility Vehicle,,
9183,2020-01-15,12:20,MANHATTAN,10029.0,40.78848,-73.95114,"(40.78848, -73.95114)",PARK AVENUE                     ,EAST 99 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4277344,van,E-Bike,,,
9203,2020-01-15,20:00,MANHATTAN,10012.0,40.72545,-73.99305,"(40.72545, -73.99305)",BLEECKER STREET                 ,ELIZABETH STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4273879,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11382,2020-01-15,10:09,BROOKLYN,11209.0,40.62214,-74.02567,"(40.62214, -74.02567)",85 STREET                       ,5 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4273547,Sedan,E-Scooter,,,
9181,2020-01-15,19:32,MANHATTAN,10016.0,40.744778,-73.97589,"(40.744778, -73.97589)",2 AVENUE                        ,EAST 34 STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Other Lighting Defects,,,,4273801,Taxi,E-Bike,,,
11351,2020-01-16,12:00,MANHATTAN,10003.0,40.72978,-73.98682,"(40.72978, -73.98682)",2 AVENUE                        ,EAST 10 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4274131,Pick-up Truck,E-Scooter,,,
11369,2020-01-16,0:50,BROOKLYN,11237.0,40.698254,-73.90878,"(40.698254, -73.90878)",WYCKOFF AVENUE                  ,PUTNAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4273903,Sedan,E-Scooter,,,
11386,2020-01-16,1:00,,,40.677624,-73.93308,"(40.677624, -73.93308)",ATLANTIC AVENUE                 ,,,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4274753,Sedan,E-Scooter,,,
9180,2020-01-16,15:10,BRONX,10456.0,40.832047,-73.90288,"(40.832047, -73.90288)",,,585       EAST 169 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4275273,Sedan,E-Bike,,,
11355,2020-01-16,14:50,BRONX,10456.0,40.821087,-73.9038,"(40.821087, -73.9038)",TINTON AVENUE                   ,EAST 161 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4274736,Sedan,E-Scooter,,,
3931,2020-01-16,18:15,BROOKLYN,11213.0,40.6638,-73.93787,"(40.6638, -73.93787)",,,743       EMPIRE BOULEVARD              ,1.0,0.0,1,0,0,0,0,0,Passing Too Closely,,,,,4274352,E-Scooter,,,,
9193,2020-01-16,19:00,,,40.832764,-73.94583,"(40.832764, -73.94583)",BROADWAY                        ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4274513,Sedan,E-Bike,,,
1141,2020-01-17,18:40,,,40.75092,-73.86224,"(40.75092, -73.86224)",104 STREET                      ,39 AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4277531,E-Bike,,,,
3921,2020-01-17,19:20,,,40.844063,-73.921,"(40.844063, -73.921)",WEST 172 STREET                 ,,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4278341,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
11356,2020-01-17,0:00,MANHATTAN,10022.0,40.76378,-73.971886,"(40.76378, -73.971886)",,,26        EAST 59 STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4278135,Box Truck,E-Scooter,,,
9168,2020-01-18,20:49,MANHATTAN,10026.0,40.798775,-73.953705,"(40.798775, -73.953705)",,,141       CENTRAL PARK NORTH            ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4278591,Sedan,E-Bike,,,
11359,2020-01-18,18:00,QUEENS,11385.0,40.700317,-73.90454,"(40.700317, -73.90454)",,,56-47     MYRTLE AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4278594,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1145,2020-01-18,12:25,,,40.852306,-73.89811,"(40.852306, -73.89811)",WEBSTER AVENUE                  ,EAST 180 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4275457,E-Bike,Station Wagon/Sport Utility Vehicle,,,
9169,2020-01-19,16:45,QUEENS,11372.0,40.750748,-73.874886,"(40.750748, -73.874886)",,,92-11     37 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4277785,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11368,2020-01-20,13:39,,,40.878742,-73.87255,"(40.878742, -73.87255)",DECATUR AVENUE                  ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4276360,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
9170,2020-01-21,21:45,MANHATTAN,10038.0,40.71,-74.00729,"(40.71, -74.00729)",,,123       FULTON STREET                 ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4277290,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3922,2020-01-21,17:30,QUEENS,11367.0,40.72002,-73.81834,"(40.72002, -73.81834)",MAIN STREET                     ,78 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276973,E-Scooter,Sedan,,,
3920,2020-01-22,19:00,BROOKLYN,11216.0,40.681213,-73.953476,"(40.681213, -73.953476)",,,1227      BEDFORD AVENUE                ,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,4279417,E-Scooter,,,,
11364,2020-01-23,19:20,QUEENS,11377.0,40.743454,-73.91484,"(40.743454, -73.91484)",50 STREET                       ,ROOSEVELT AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4278324,Motorcycle,E-Scooter,,,
17027,2020-01-23,20:50,BROOKLYN,11221.0,40.692783,-73.91181,"(40.692783, -73.91181)",WILSON AVENUE                   ,JEFFERSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,,4278553,Sedan,Sedan,E-Bike,,
11360,2020-01-24,12:50,BROOKLYN,11220.0,40.64927,-74.009674,"(40.64927, -74.009674)",4 AVENUE                        ,45 STREET,,2.0,0.0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4278232,Sedan,E-Scooter,,,
11349,2020-01-24,21:00,BROOKLYN,11219.0,40.641815,-73.99582,"(40.641815, -73.99582)",44 STREET                       ,10 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4282486,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
11350,2020-01-24,10:20,BROOKLYN,11232.0,40.65935,-73.99918,"(40.65935, -73.99918)",27 STREET                       ,4 AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4278250,Sedan,E-Scooter,,,
3910,2020-01-24,22:01,BROOKLYN,11238.0,40.682,-73.96867,"(40.682, -73.96867)",ATLANTIC AVENUE                 ,CLERMONT AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4278412,E-Scooter,,,,
9153,2020-01-25,0:00,,,40.69885,-73.938576,"(40.69885, -73.938576)",BROADWAY                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4279127,Sedan,E-Bike,,,
1147,2020-01-25,20:30,BRONX,10451.0,40.81972,-73.918144,"(40.81972, -73.918144)",,,681       COURTLANDT AVENUE             ,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4279262,E-Bike,Station Wagon/Sport Utility Vehicle,,,
9152,2020-01-25,0:40,,,40.744717,-73.86786,"(40.744717, -73.86786)",JUNCTION BOULEVARD              ,45 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4279447,Taxi,E-Bike,,,
3918,2020-01-25,10:36,QUEENS,11105.0,40.784943,-73.91626,"(40.784943, -73.91626)",,,20-43     SHORE BOULEVARD               ,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4278792,E-Scooter,,,,
9164,2020-01-26,3:30,QUEENS,11435.0,40.69615,-73.8091,"(40.69615, -73.8091)",97 AVENUE                       ,BRISBIN STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4280505,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1138,2020-01-26,10:48,MANHATTAN,10035.0,40.8037,-73.93582,"(40.8037, -73.93582)",3 AVENUE                        ,EAST 125 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4279546,E-Bike,Tractor Truck Diesel,,,
1136,2020-01-27,0:57,QUEENS,11368.0,40.748196,-73.86457,"(40.748196, -73.86457)",,,100-09    41 AVENUE                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4279326,E-Bike,Sedan,,,
11352,2020-01-27,21:12,BROOKLYN,11221.0,40.694305,-73.91852,"(40.694305, -73.91852)",CENTRAL AVENUE                  ,LINDEN STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4279889,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
3924,2020-01-28,18:50,,,40.693703,-73.90505,"(40.693703, -73.90505)",COVERT STREET                   ,,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,,,,,4280326,E-Scooter,,,,
9156,2020-01-28,11:50,MANHATTAN,10010.0,40.737606,-73.980286,"(40.737606, -73.980286)",,,316       EAST 23 STREET                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4280082,Sedan,E-Bike,,,
3927,2020-01-29,15:55,MANHATTAN,10019.0,,,,48 STREET                       ,7 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4283504,E-Scooter,,,,
11367,2020-01-29,21:55,BRONX,10461.0,40.84318,-73.84702,"(40.84318, -73.84702)",EAST TREMONT AVENUE             ,MACLAY AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4281050,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
1144,2020-01-30,23:00,MANHATTAN,10001.0,40.753387,-73.99631,"(40.753387, -73.99631)",WEST 34 STREET                  ,9 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4281295,E-Bike,,,,
1143,2020-01-30,17:19,QUEENS,11417.0,40.679962,-73.83953,"(40.679962, -73.83953)",ROCKAWAY BOULEVARD              ,100 STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4281460,E-Bike,,,,
1146,2020-01-31,16:00,BROOKLYN,11226.0,40.644817,-73.954,"(40.644817, -73.954)",BEVERLEY ROAD                   ,LOTT STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4282312,E-Bike,Station Wagon/Sport Utility Vehicle,,,
9167,2020-01-31,17:30,,,40.692287,-73.93691,"(40.692287, -73.93691)",LEWIS AVENUE                    ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4285014,Station Wagon/Sport Utility Vehicle,E-Bike,,,
11358,2020-01-31,13:44,BROOKLYN,11230.0,40.61701,-73.969124,"(40.61701, -73.969124)",OCEAN PARKWAY                   ,AVENUE M,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4282479,Sedan,E-Scooter,,,
9162,2020-01-31,22:50,BROOKLYN,11223.0,40.60594,-73.97929,"(40.60594, -73.97929)",WEST 6 STREET                   ,QUENTIN ROAD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4283596,Pick-up Truck,E-Bike,,,
9171,2020-02-01,23:25,,,40.735313,-73.994125,"(40.735313, -73.994125)",WEST 13 STREET                  ,,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4282585,Sedan,E-Bike,,,
9161,2020-02-02,2:00,BRONX,10452.0,40.836624,-73.92612,"(40.836624, -73.92612)",WEST 167 STREET                 ,NELSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4285008,Taxi,E-Bike,,,
11366,2020-02-02,17:15,BROOKLYN,11220.0,40.645245,-74.003006,"(40.645245, -74.003006)",45 STREET                       ,7 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4282332,Sedan,E-Scooter,,,
11361,2020-02-03,15:10,MANHATTAN,10019.0,40.769173,-73.99225,"(40.769173, -73.99225)",,,793       11 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4283273,Sedan,E-Scooter,,,
3911,2020-02-03,13:00,QUEENS,11436.0,40.674946,-73.79808,"(40.674946, -73.79808)",,,122-11    142 PLACE                     ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4304223,E-Scooter,Pick-up Truck,,,
9166,2020-02-04,7:43,,,40.81207,-73.93603,"(40.81207, -73.93603)",EAST 135 STREET                 ,MADISON AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4283888,Sedan,E-Bike,,,
3928,2020-02-04,12:51,BROOKLYN,11228.0,40.621464,-74.006226,"(40.621464, -74.006226)",13 AVENUE                       ,73 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4283480,E-Scooter,Sedan,,,
11362,2020-02-04,16:30,QUEENS,11208.0,40.681915,-73.866035,"(40.681915, -73.866035)",ELDERTS LANE                    ,95 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4283988,Sedan,E-Scooter,,,
9160,2020-02-04,19:30,BROOKLYN,11220.0,40.637196,-74.00779,"(40.637196, -74.00779)",57 STREET                       ,8 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4283680,Sedan,E-Bike,,,
1137,2020-02-06,15:47,MANHATTAN,10029.0,40.792187,-73.9382,"(40.792187, -73.9382)",EAST 110 STREET                 ,1 AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4286239,E-Bike,,,,
1142,2020-02-07,23:00,QUEENS,11385.0,40.712696,-73.900604,"(40.712696, -73.900604)",FRESH POND ROAD                 ,METROPOLITAN AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4287284,E-Bike,,,,
9150,2020-02-07,21:22,BRONX,10451.0,40.820858,-73.912575,"(40.820858, -73.912575)",EAST 157 STREET                 ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4285984,Convertible,E-Bike,,,
11353,2020-02-07,11:55,BROOKLYN,11201.0,40.689728,-73.99017,"(40.689728, -73.99017)",STATE STREET                    ,BOERUM PLACE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4285296,Sedan,E-Scooter,,,
3925,2020-02-08,1:37,BRONX,10466.0,40.89792,-73.85474,"(40.89792, -73.85474)",,,4383      WHITE PLAINS ROAD             ,1.0,0.0,0,0,1,0,0,0,Illnes,Unspecified,,,,4287246,E-Scooter,Sedan,,,
1140,2020-02-08,11:40,,,40.736668,-73.997345,"(40.736668, -73.997345)",WEST 13 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4285590,E-Bike,,,,
3919,2020-02-09,19:00,BROOKLYN,11203.0,40.652214,-73.92828,"(40.652214, -73.92828)",,,5209      CHURCH AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4285798,E-Scooter,Sedan,,,
9173,2020-02-09,14:37,,,40.79507,-73.93919,"(40.79507, -73.93919)",EAST 113 STREET                 ,,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4288082,Sedan,E-Bike,,,
9154,2020-02-09,16:54,,,40.66065,-73.953545,"(40.66065, -73.953545)",ROGERS AVENUE                   ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4285837,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1134,2020-02-09,14:30,BROOKLYN,11215.0,40.672794,-73.98329,"(40.672794, -73.98329)",5 AVENUE                        ,3 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4285949,E-Bike,Station Wagon/Sport Utility Vehicle,,,
11357,2020-02-09,15:55,,,40.685795,-73.911644,"(40.685795, -73.911644)",SCHAEFER STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4285893,Sedan,E-Scooter,,,
1135,2020-02-10,22:30,,,40.675236,-73.97106,"(40.675236, -73.97106)",FLATBUSH AVENUE                 ,PLAZA STREET WEST,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4286626,E-Bike,,,,
9176,2020-02-11,22:10,BROOKLYN,11207.0,40.66846,-73.90131,"(40.66846, -73.90131)",,,480       SUTTER AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4288768,Sedan,E-Bike,,,
3923,2020-02-11,16:00,QUEENS,11385.0,40.70177,-73.9007,"(40.70177, -73.9007)",FOREST AVENUE                   ,69 AVENUE,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4287949,E-Scooter,,,,
3926,2020-02-11,11:08,BRONX,10469.0,40.86451,-73.83494,"(40.86451, -73.83494)",,,1750      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4286878,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
